INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
91887302,7/30/2013,16:39:00,81,2,1,0,,,18-24,M,BLACK,1000876.313,191778.9063,40.69305817,-73.94004567,POINT (-73.94004567399998 40.69305816700006)
183690691,6/9/2018,22:20:00,48,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1016598.5,249443.3438,40.85128832,-73.88307274,POINT (-73.88307273699996 40.85128832300006)
23822599,8/11/2006,23:29:00,46,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1026269.188,241738.0938,40.83009896,-73.84816486,POINT (-73.84816485999994 40.83009896000004)
69248520,12/26/2009,1:52:00,43,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK,1018790.75,240921.3281,40.82788959,-73.8751924,POINT (-73.87519240399996 40.827889586000026)
48480858,7/18/2008,21:30:00,83,0,1,0,U,UNKNOWN,25-44,M,WHITE HISPANIC,1004624.75,195571.875,40.70346115,-73.92651705,POINT (-73.92651704999997 40.70346114500006)
155509203,8/5/2016,3:45:00,83,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1009647,190988.9688,40.69086915,-73.90842089,POINT (-73.90842089199998 40.690869150000026)
168337669,8/21/2017,19:56:00,105,0,1,0,,,18-24,M,BLACK,1052119.5,184250.4844,40.67214983,-73.75533519,POINT (-73.75533519099997 40.672149826000066)
39505761,3/1/2008,20:41:00,90,2,1,0,M,BLACK,25-44,M,BLACK,994402.5625,196047.5938,40.70478451,-73.96338408,POINT (-73.96338408099996 40.70478451300005)
215133067,7/9/2020,22:55:00,101,2,1,0,,,18-24,F,BLACK,1047439.438,156662.75,40.59646224,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
228672737,5/25/2021,18:01:00,48,0,0,1,M,BLACK,25-44,M,WHITE HISPANIC,1013843,247870,40.84697963,-73.89303986,POINT (-73.89303985699996 40.846979627000046)
29301877,5/29/2007,0:04:00,43,0,1,0,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1021348.625,244477.4531,40.83763974,-73.86593016,POINT (-73.86593016399996 40.83763974300007)
225663030,3/15/2021,2:25:00,77,0,1,0,,,25-44,M,BLACK,1003416,183758,40.67103747,-73.93091018,POINT (-73.93091017899997 40.671037471000034)
137149305,6/9/2014,1:40:00,113,0,1,0,,,25-44,M,BLACK,1047726.125,187712.625,40.68168518,-73.77114041,POINT (-73.77114041299996 40.681685180000045)
94290322,1/2/2014,15:50:00,73,2,1,0,,,25-44,M,BLACK,1009850.25,181614.3594,40.66513739,-73.90772359,POINT (-73.90772358999999 40.66513739000004)
154350743,6/26/2016,3:25:00,34,0,1,0,,,25-44,F,WHITE HISPANIC,1006571.938,254815.3438,40.86606389,-73.9192974,POINT (-73.91929740199998 40.86606388900003)
250249866,8/27/2022,23:57:00,60,2,0,1,(null),(null),25-44,F,BLACK,985690,147743,40.572196,-73.994815,POINT (-73.994815 40.572196)
85180336,6/9/2012,17:15:00,81,0,1,0,,,25-44,M,BLACK,1005596.875,188672.625,40.68452201,-73.92303281,POINT (-73.92303280899995 40.68452201400004)
172233870,12/4/2017,2:25:00,43,2,1,0,,,18-24,M,BLACK,1021188.875,239208.7344,40.8231793,-73.8665365,POINT (-73.86653649599998 40.823179304000064)
219614028,10/22/2020,23:20:00,25,0,1,0,,,18-24,M,WHITE HISPANIC,1000558,231080,40.80093037,-73.94109824,POINT (-73.94109824099996 40.80093037300003)
24717014,10/9/2006,20:38:00,76,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,982347.625,184973.3906,40.67439399,-74.00685964,POINT (-74.00685963599994 40.67439398600004)
94903457,2/12/2014,15:33:00,73,0,1,0,M,BLACK,18-24,M,BLACK,1009281.25,186910.5938,40.67967599,-73.90975492,POINT (-73.90975492099994 40.67967598800004)
213472073,5/24/2020,23:14:00,52,0,1,0,,,18-24,M,BLACK HISPANIC,1010695,254764,40.86591158,-73.90439085,POINT (-73.90439085199995 40.865911578000066)
29320287,5/30/2007,20:47:00,73,0,1,0,,,18-24,M,BLACK,1009629.438,187100.0313,40.68019496,-73.90849887,POINT (-73.90849886999996 40.68019496000005)
81881565,11/26/2011,1:52:00,48,0,0,1,,,<18,M,BLACK,1014407.5,246124.0781,40.84218568,-73.89100737,POINT (-73.89100736899996 40.84218567600004)
35502293,11/3/2007,1:35:00,66,0,1,0,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,986633,167258,40.62576896,-73.99141682,POINT (-73.99141682199996 40.62576896100006)
187175521,9/4/2018,3:57:00,79,2,1,0,,,25-44,M,BLACK,997753.9375,193358.9219,40.69740026,-73.95130203,POINT (-73.95130202999997 40.69740025800007)
228257175,5/15/2021,8:30:00,103,0,1,0,M,BLACK,25-44,M,BLACK,1044619,193754,40.69828905,-73.78228886,POINT (-73.78228886499993 40.698289052000064)
46998153,6/5/2008,11:38:00,48,0,0,1,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011811.188,246832.7344,40.84413922,-73.90038794,POINT (-73.90038794099996 40.84413921500004)
74240984,8/19/2010,0:46:00,75,0,0,1,M,BLACK,25-44,M,BLACK,1012594.25,182731.8594,40.66819632,-73.89782796,POINT (-73.89782796399999 40.66819631900006)
63885693,7/19/2009,0:40:00,81,0,1,0,,,18-24,M,BLACK,1002518.5,189161.8906,40.68587183,-73.93413092,POINT (-73.93413091699995 40.68587182500005)
240761583,2/16/2022,20:12:00,47,0,1,0,M,BLACK,18-24,M,BLACK,1030910,262002,40.885687,-73.831251,POINT (-73.831251 40.885687)
183217907,5/28/2018,16:02:00,32,0,1,0,M,BLACK,18-24,M,BLACK,1001250.063,237934.1719,40.81974187,-73.93858121,POINT (-73.93858120899995 40.81974186600007)
84352571,4/22/2012,22:50:00,77,0,0,1,M,BLACK,18-24,F,BLACK,1005506.625,185647.4219,40.67621874,-73.92336776,POINT (-73.92336775699994 40.67621873600007)
66478633,10/5/2009,8:35:00,63,0,1,0,U,UNKNOWN,25-44,M,BLACK,1006509.063,167053.5625,40.62518018,-73.91981516,POINT (-73.91981516499999 40.625180183000055)
10137416,1/11/2006,21:47:00,10,2,1,0,M,WHITE,25-44,M,WHITE,983857.625,212466.25,40.74985555,-74.00141759,POINT (-74.00141758899997 40.74985554700004)
239861542,1/28/2022,18:14:00,45,0,1,0,M,BLACK,18-24,M,BLACK,1026549,244293,40.837102,-73.847134,POINT (-73.847134 40.837102)
49834896,8/4/2008,3:54:00,41,0,1,0,M,BLACK,25-44,M,BLACK,1013768.188,236671.5313,40.81624332,-73.89335953,POINT (-73.89335953499995 40.816243315000065)
141799308,4/1/2015,1:19:00,75,0,1,0,M,BLACK,18-24,M,BLACK,1017119.438,183909.3438,40.67141261,-73.88151014,POINT (-73.88151014499994 40.67141260500006)
59488167,3/11/2009,16:07:00,75,2,1,0,U,UNKNOWN,<18,M,WHITE HISPANIC,1022060.125,181953.75,40.66602522,-73.86371042,POINT (-73.86371041599995 40.66602522000005)
60481423,4/10/2009,1:45:00,42,0,1,0,M,BLACK,18-24,M,BLACK,1012493,241146,40.82852863,-73.89794763,POINT (-73.89794763499998 40.82852862800007)
10713398,3/16/2006,15:35:00,25,0,1,0,U,UNKNOWN,18-24,M,BLACK,1000741.188,230832.8906,40.80025179,-73.94043719,POINT (-73.94043718899997 40.80025178500006)
45652265,4/11/2008,23:50:00,52,0,1,0,M,BLACK,18-24,F,WHITE HISPANIC,1016971.938,260971.875,40.88292924,-73.8816666,POINT (-73.88166659799998 40.88292923600005)
154584992,7/4/2016,20:12:00,25,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK,1002690.063,228820.0781,40.79472331,-73.93340361,POINT (-73.93340360699995 40.79472331000005)
86560244,9/3/2012,2:14:00,48,0,1,0,,,25-44,M,WHITE HISPANIC,1015269.125,247736.375,40.84660797,-73.88788586,POINT (-73.88788586199996 40.84660797200007)
24643627,10/4/2006,21:30:00,48,0,0,1,M,BLACK,18-24,M,BLACK HISPANIC,1011811.188,246832.7344,40.84413922,-73.90038794,POINT (-73.90038794099996 40.84413921500004)
147829001,11/16/2015,16:50:00,69,0,1,0,,,18-24,M,BLACK,1011203.063,174515,40.6456472,-73.90287566,POINT (-73.90287566099994 40.64564719600003)
48395045,7/16/2008,21:25:00,47,0,1,0,M,BLACK,18-24,M,BLACK,1023249.125,261529.0313,40.88443295,-73.85896271,POINT (-73.85896271399997 40.88443294800004)
217025095,8/25/2020,0:08:00,24,2,1,0,,,18-24,M,WHITE HISPANIC,993290.3125,230079.125,40.79819367,-73.9673499,POINT (-73.96734989899994 40.79819366700008)
29388842,6/3/2007,17:08:00,110,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1020255,210816,40.74525274,-73.87006287,POINT (-73.87006286999997 40.74525274100006)
185671671,7/26/2018,18:34:00,83,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1008275,192849,40.69597833,-73.91336163,POINT (-73.91336163199998 40.695978334000074)
93645910,11/18/2013,22:52:00,25,0,1,0,,,25-44,M,BLACK,1000744.563,232475.6094,40.80476059,-73.94042096,POINT (-73.94042096299995 40.80476059000006)
245106712,5/15/2022,23:18:00,9,0,0,1,M,BLACK,18-24,M,BLACK,990284,201838,40.7206733,-73.97823191,POINT (-73.97823191 40.7206733)
84107265,4/8/2012,4:20:00,47,0,1,0,,,25-44,M,BLACK,1032348,262314,40.88654254,-73.82605144,POINT (-73.82605144499996 40.88654253900006)
212132075,4/17/2020,2:45:00,42,2,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1011112.313,244415.8125,40.83750763,-73.90292354,POINT (-73.90292354199994 40.83750762500006)
23904206,8/16/2006,21:02:00,42,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1015326.5,244419.4688,40.83750384,-73.88769386,POINT (-73.88769385699999 40.83750383700004)
67430056,11/3/2009,5:45:00,113,0,0,1,,,45-64,M,BLACK,1043115.5,191905.625,40.69322584,-73.78772716,POINT (-73.78772716399999 40.69322583500008)
71588015,3/3/2010,23:29:00,43,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017771.688,240710.2813,40.82731425,-73.87887572,POINT (-73.87887571999994 40.82731424900004)
148511115,12/13/2015,0:20:00,42,2,1,0,M,BLACK,25-44,M,BLACK,1009944.563,244103.4063,40.83665364,-73.90714487,POINT (-73.90714487499997 40.83665363500006)
170955476,10/28/2017,4:26:00,121,0,1,0,M,BLACK,25-44,M,BLACK,942824.75,166366.6406,40.62322583,-74.14922787,POINT (-74.14922787099994 40.62322583100007)
91926716,8/1/2013,14:13:00,77,0,1,0,,,45-64,M,BLACK,1005558.5,185072.9375,40.67464178,-73.92318256,POINT (-73.92318255599997 40.67464178200004)
83242993,2/19/2012,5:39:00,44,0,1,0,,,18-24,M,BLACK HISPANIC,1005592.688,246564.9375,40.84342141,-73.9228641,POINT (-73.92286410399998 40.84342140900003)
71321199,2/12/2010,18:12:00,43,2,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1026596.438,236961.1094,40.81698595,-73.84701249,POINT (-73.84701248899995 40.816985947000035)
230416143,7/3/2021,18:41:00,40,2,1,0,,,18-24,M,BLACK,1006281,238786,40.82206878,-73.92040193,POINT (-73.92040193499997 40.82206877900006)
27606750,3/24/2007,0:52:00,73,0,0,1,M,BLACK,18-24,M,WHITE HISPANIC,1008427.438,183517.7188,40.67036569,-73.91284539,POINT (-73.91284538599996 40.670365686000025)
92410079,9/2/2013,4:10:00,34,0,1,0,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1007025.438,254869.4688,40.86621129,-73.91765761,POINT (-73.91765760899995 40.866211287000056)
147548596,11/5/2015,22:23:00,103,0,1,0,M,BLACK,25-44,M,BLACK,1041920.188,196748.9688,40.70652752,-73.79199608,POINT (-73.79199607999993 40.70652751600005)
16631445,5/20/2006,14:18:00,42,0,1,0,M,BLACK,18-24,M,BLACK,1010240.313,238959.5781,40.82253444,-73.906096,POINT (-73.90609600399995 40.82253444000003)
68717420,12/10/2009,17:23:00,73,0,1,0,U,UNKNOWN,25-44,M,BLACK,1008014,187810,40.68214815,-73.91432063,POINT (-73.91432063099995 40.68214814600003)
77376416,2/20/2011,18:57:00,75,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1019976,188479,40.6839442,-73.87118829,POINT (-73.87118829099995 40.68394420100003)
80772417,9/18/2011,3:18:00,63,0,1,0,,,25-44,M,BLACK,1004301.875,167786.5,40.62719721,-73.92776418,POINT (-73.92776417899995 40.627197212000056)
79821196,7/15/2011,2:55:00,73,0,1,0,,,18-24,M,BLACK,1008585.188,182712.1094,40.66815404,-73.91227963,POINT (-73.91227962899995 40.66815403700008)
109506937,4/10/2014,2:00:00,73,2,1,0,M,BLACK,18-24,M,BLACK,1009968.25,182502.4531,40.66757467,-73.90729486,POINT (-73.90729486299995 40.66757466800004)
23354116,7/9/2006,3:44:00,67,0,1,0,U,UNKNOWN,<18,M,BLACK,1006951.5,179068.7188,40.65815808,-73.9181809,POINT (-73.91818089699996 40.65815807700005)
175867972,3/14/2018,5:00:00,73,0,0,1,M,BLACK,<18,F,BLACK,1009868.75,180290.2969,40.66150308,-73.90766194,POINT (-73.90766193699994 40.661503080000045)
74044362,8/8/2010,3:10:00,84,2,1,0,M,BLACK,18-24,M,BLACK,988466.1875,194673.0156,40.70101644,-73.98479573,POINT (-73.98479573299994 40.70101643700008)
236133134,11/10/2021,23:30:00,47,0,1,0,,,25-44,M,BLACK,1025454,268214,40.90277102,-73.85094775,POINT (-73.85094775299996 40.90277102300007)
167527485,7/28/2017,16:00:00,42,2,1,0,,,25-44,M,BLACK,1010688.063,239926.9531,40.82518828,-73.90447443,POINT (-73.90447442999994 40.82518828100007)
249171130,8/7/2022,0:56:00,69,2,1,0,(null),(null),18-24,F,BLACK,1012903,177077,40.652667,-73.896736,POINT (-73.896736 40.652667)
187678244,9/16/2018,17:45:00,77,0,1,0,M,BLACK,45-64,F,WHITE,1001136.125,184246.9219,40.67238409,-73.93912764,POINT (-73.93912764399994 40.67238409400005)
27008267,2/21/2007,20:27:00,73,0,1,0,M,BLACK,<18,M,BLACK,1008276,183623,40.67065507,-73.91339092,POINT (-73.91339091999998 40.670655072000045)
81590804,11/7/2011,22:33:00,81,0,1,0,,,18-24,M,BLACK,1005983,186617,40.67887885,-73.92164722,POINT (-73.92164721999995 40.678878851000036)
16895006,6/19/2006,0:37:00,33,0,1,0,M,BLACK,45-64,M,WHITE HISPANIC,1002590,246866,40.84425449,-73.93371568,POINT (-73.93371567599996 40.84425448500008)
237439377,12/6/2021,17:25:00,113,0,0,1,M,BLACK,25-44,M,BLACK,1046176,193100,40.69648322,-73.77667979,POINT (-73.77667979199998 40.69648322200004)
87934339,12/2/2012,22:30:00,52,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK,1009554.938,253180.4531,40.86156856,-73.90851867,POINT (-73.90851866799994 40.86156856300005)
33413509,7/28/2007,11:30:00,24,0,0,1,M,BLACK,25-44,M,WHITE,993372.625,229301.0781,40.79605806,-73.96705366,POINT (-73.96705366199996 40.79605805500006)
44797784,3/25/2008,6:59:00,40,0,1,0,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,1009821.438,236558.75,40.81594607,-73.90761859,POINT (-73.90761858599996 40.81594606800007)
159287374,12/12/2016,22:18:00,79,2,1,0,M,BLACK,25-44,M,BLACK,999215.3125,189479.2969,40.68674923,-73.94604047,POINT (-73.94604047499996 40.68674923300006)
253400133,11/1/2022,2:56:00,47,0,1,0,(null),(null),18-24,M,BLACK,1025841,263902,40.890927,-73.849571,POINT (-73.849571 40.890927)
95498282,3/22/2014,4:40:00,75,0,1,0,,,18-24,M,BLACK,1011667.313,185396.6875,40.67551359,-73.90115849,POINT (-73.90115848599999 40.675513591000026)
184921279,7/8/2018,19:00:00,41,0,1,0,,,18-24,M,WHITE HISPANIC,1013618,237992,40.81986813,-73.89389635,POINT (-73.89389634599996 40.81986812900004)
28349211,4/7/2007,1:58:00,44,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009450.313,247077.0469,40.84481683,-73.90891985,POINT (-73.90891985199994 40.84481683400003)
32723806,6/24/2007,21:00:00,67,0,1,0,M,BLACK,18-24,M,BLACK,999784.5625,173932.8125,40.64407661,-73.94402373,POINT (-73.94402372999997 40.644076605000066)
73517102,7/3/2010,4:42:00,48,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1014583.563,251271.4688,40.85631313,-73.89034776,POINT (-73.89034776499994 40.856313131000036)
80492765,8/29/2011,1:04:00,75,0,0,1,,,25-44,M,BLACK,1018415.5,182525.0625,40.66760816,-73.87684498,POINT (-73.87684498099998 40.667608158000064)
71432863,2/21/2010,4:38:00,40,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006688.813,234968.375,40.81158945,-73.91894124,POINT (-73.91894124399994 40.81158944500004)
145559871,8/23/2015,20:18:00,101,2,1,0,,,25-44,F,BLACK,1044591,156200.8594,40.5952143,-73.78272576,POINT (-73.78272575599993 40.59521429800003)
71508831,2/26/2010,19:16:00,103,0,1,0,M,BLACK,45-64,M,WHITE HISPANIC,1039269,194810,40.7012224,-73.80157422,POINT (-73.80157421599995 40.70122239700004)
236170275,11/11/2021,20:17:00,7,2,0,1,M,BLACK,25-44,F,BLACK HISPANIC,989775,199282,40.71366629,-73.98007171,POINT (-73.98007170899997 40.71366629200002)
73192172,6/12/2010,23:32:00,32,0,1,0,M,BLACK,<18,M,BLACK,1000106,234958,40.81157524,-73.94272167,POINT (-73.94272166899998 40.81157523500008)
75741160,11/28/2010,1:19:00,43,0,1,0,U,UNKNOWN,18-24,M,BLACK HISPANIC,1017689,241175,40.82859008,-73.87917218,POINT (-73.87917218299998 40.82859008200006)
249745558,8/17/2022,20:41:00,81,0,1,0,(null),(null),25-44,M,BLACK,1003491,188217,40.683268,-73.930624,POINT (-73.930624 40.683268)
140509775,1/11/2015,13:05:00,63,0,0,1,,,18-24,M,BLACK,1005737,169981,40.63321729,-73.92258713,POINT (-73.92258712999995 40.63321728600005)
216157556,8/4/2020,21:20:00,103,0,1,0,M,BLACK,18-24,F,BLACK,1044288,193135,40.6965923,-73.78348808,POINT (-73.78348808399994 40.69659229800004)
92718835,9/21/2013,21:10:00,40,0,1,0,,,18-24,M,BLACK,1009349.25,236355.8125,40.81539042,-73.90932523,POINT (-73.90932523199996 40.815390415000024)
186875651,8/25/2018,0:09:00,23,2,1,0,,,18-24,M,BLACK,998173.125,227824.0625,40.79199779,-73.94971897,POINT (-73.94971896899995 40.79199778700007)
34795355,10/2/2007,19:05:00,46,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1011881,250411,40.85396027,-73.90012087,POINT (-73.90012087499997 40.85396027400003)
229823900,6/18/2021,23:00:00,73,0,1,0,,,25-44,M,BLACK,1006760,182355,40.66717868,-73.91886013,POINT (-73.91886012899994 40.667178679000074)
45987373,4/27/2008,0:40:00,47,0,1,0,M,BLACK,<18,F,BLACK,1026486.5,262591.25,40.8873335,-73.8472482,POINT (-73.84724820299994 40.88733350200005)
32768845,6/27/2007,6:49:00,44,0,0,1,F,BLACK,18-24,M,WHITE HISPANIC,1005059.813,246552.3438,40.84338812,-73.92479007,POINT (-73.92479007499998 40.84338811600003)
68552155,12/6/2009,21:30:00,79,0,0,1,,,45-64,F,BLACK,995760.375,190047.3438,40.68831356,-73.9584971,POINT (-73.95849709599997 40.68831355800006)
10411015,2/13/2006,0:48:00,71,0,1,0,M,BLACK,25-44,M,BLACK,1003337.313,179537.3438,40.65945288,-73.93120579,POINT (-73.93120578699995 40.659452878000025)
246824177,6/17/2022,22:34:00,67,0,1,0,M,BLACK,45-64,M,BLACK,1003616,179560,40.659508,-73.930198,POINT (-73.930198 40.659508)
9953252,1/1/2006,2:22:00,28,0,0,1,M,BLACK,25-44,M,BLACK,998815.75,233545.4375,40.80770036,-73.94738576,POINT (-73.94738575999997 40.80770036400003)
171866986,11/21/2017,22:25:00,75,0,0,1,M,BLACK,25-44,M,BLACK,1018108.875,174057.375,40.64436741,-73.87799278,POINT (-73.87799278399996 40.64436740700006)
75645329,11/20/2010,10:36:00,101,0,1,0,M,BLACK,25-44,M,BLACK,1052134,158324,40.60098731,-73.75554374,POINT (-73.75554374399997 40.600987306000036)
139798192,11/22/2014,0:30:00,49,0,1,0,,,18-24,M,BLACK,1027434,251387,40.85657673,-73.84389368,POINT (-73.84389367799997 40.85657672800005)
93525205,11/11/2013,0:04:00,90,0,1,0,M,WHITE,18-24,M,WHITE,1001921.5,198787.25,40.7122924,-73.93625826,POINT (-73.93625825799995 40.71229240000008)
78273931,4/17/2011,14:25:00,46,0,0,1,,,25-44,M,BLACK,1011284.875,251360.7813,40.85656898,-73.90227192,POINT (-73.90227191599996 40.856568984000035)
23354062,6/28/2006,22:56:00,32,0,1,0,,,<18,F,BLACK,999428.25,236544.3125,40.81593041,-73.94516645,POINT (-73.94516645299996 40.81593041000008)
147609591,11/7/2015,6:20:00,105,0,1,0,M,BLACK,18-24,F,BLACK,1058398.25,196879.0938,40.70676194,-73.73256175,POINT (-73.73256174699998 40.70676193800006)
47515489,6/24/2008,21:50:00,67,0,1,0,M,BLACK,18-24,M,BLACK,998032,175598,40.64865009,-73.95033556,POINT (-73.95033556299995 40.64865008500004)
79489505,6/24/2011,12:45:00,79,0,1,0,,,18-24,M,BLACK,999853,187937,40.68251488,-73.94374471,POINT (-73.94374471399993 40.68251487900005)
24157455,9/4/2006,14:15:00,46,0,1,0,M,BLACK,25-44,M,BLACK,1007988.688,248342.6406,40.84829457,-73.91419813,POINT (-73.91419812599997 40.84829456500006)
37190377,12/22/2007,0:46:00,83,0,1,0,M,BLACK,25-44,M,BLACK,1009532.813,192359.75,40.69463195,-73.9088275,POINT (-73.90882750199995 40.694631953000055)
25658630,12/7/2006,20:20:00,40,0,1,0,M,BLACK,25-44,M,BLACK,1006249,237448.0156,40.81839647,-73.92052194,POINT (-73.92052193899997 40.81839647000004)
140595789,1/18/2015,15:38:00,49,2,1,0,,,25-44,M,BLACK,1024464.063,256306.9063,40.8700944,-73.8546003,POINT (-73.85460029699993 40.87009439500008)
140363003,12/30/2014,4:45:00,67,0,1,0,,,25-44,M,BLACK,1008788.938,177637.0938,40.65422368,-73.91156363,POINT (-73.91156363399995 40.65422368000003)
136802074,5/18/2014,2:33:00,70,0,1,0,,,18-24,M,BLACK,994817.125,176397.3594,40.65084857,-73.96191968,POINT (-73.96191968199997 40.650848573000076)
191089380,12/12/2018,19:44:00,47,0,1,0,M,BLACK,25-44,M,BLACK,1025621,268476,40.90348935,-73.85034202,POINT (-73.85034201899998 40.90348934600007)
146756647,10/8/2015,1:30:00,52,0,1,0,,,18-24,M,WHITE HISPANIC,1017495,261044.4688,40.88312653,-73.87977465,POINT (-73.87977464799997 40.88312652800005)
140302380,12/23/2014,19:00:00,66,0,1,0,M,WHITE HISPANIC,45-64,M,WHITE,990907.25,166903.2969,40.6247932,-73.97601944,POINT (-73.97601943699993 40.62479319500005)
249908870,8/20/2022,2:58:00,30,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK,999513,238467,40.821199,-73.944854,POINT (-73.944854 40.821199)
163025375,3/21/2017,19:55:00,28,0,1,0,M,BLACK,25-44,F,BLACK,998334.25,233661.7969,40.80802052,-73.94912483,POINT (-73.94912483299998 40.808020519000024)
227497353,4/28/2021,23:50:00,106,0,1,0,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1038635,185105,40.67458838,-73.80393908,POINT (-73.80393908099995 40.674588380000046)
47792601,6/27/2008,15:07:00,44,2,0,1,M,BLACK HISPANIC,18-24,M,BLACK,1008653,241755.125,40.83021195,-73.91182094,POINT (-73.91182094199996 40.83021194600008)
196095819,4/16/2019,17:12:00,77,2,0,1,,,18-24,M,BLACK,1003788.688,183567.8594,40.67051476,-73.92956723,POINT (-73.92956723399993 40.67051476300003)
48285497,7/13/2008,1:47:00,70,0,1,0,M,BLACK,18-24,M,BLACK,994452.875,176816.5469,40.65199958,-73.96323173,POINT (-73.96323172999996 40.65199957900006)
84945936,5/26/2012,2:28:00,45,0,0,1,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1025143.625,245986.3438,40.84176445,-73.85220618,POINT (-73.85220617999994 40.84176444600007)
162633212,3/8/2017,18:44:00,33,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1000648.875,243113.3906,40.83395848,-73.9407406,POINT (-73.94074060499997 40.833958481000025)
37401612,1/1/2008,3:00:00,44,0,1,0,M,UNKNOWN,25-44,M,BLACK HISPANIC,1006434,244344,40.83732351,-73.91983076,POINT (-73.91983075699994 40.83732351100008)
245121730,5/16/2022,2:30:00,75,0,1,0,M,BLACK,25-44,M,BLACK,1014776,177854,40.65479217,-73.88998401,POINT (-73.88998401 40.65479217)
86437454,8/26/2012,4:45:00,75,2,1,0,,,18-24,M,BLACK,1015638.625,184093.375,40.6719231,-73.88684747,POINT (-73.88684747499997 40.67192310300004)
166152720,6/17/2017,1:15:00,60,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,985681.3125,148951.1719,40.57552063,-73.9948491,POINT (-73.99484909799997 40.57552062800005)
67180627,10/26/2009,15:15:00,73,0,0,1,M,BLACK,<18,M,BLACK,1009908.875,178692.1094,40.65711629,-73.90752339,POINT (-73.90752339299996 40.65711629300006)
63331113,7/2/2009,13:09:00,48,0,1,0,M,BLACK,18-24,M,BLACK,1014916.063,247516.8281,40.84600661,-73.88916297,POINT (-73.88916297499998 40.84600661400003)
144548077,7/15/2015,18:17:00,103,0,1,0,M,BLACK,18-24,M,BLACK,1040743.25,196164.6094,40.70493118,-73.79624596,POINT (-73.79624595699994 40.70493118400003)
10333318,2/1/2006,5:00:00,47,0,0,1,U,UNKNOWN,45-64,M,BLACK,1028201,258485,40.87605477,-73.84107447,POINT (-73.84107446899998 40.87605476900006)
34755921,10/1/2007,9:49:00,113,0,0,1,M,BLACK,25-44,M,BLACK,1046405,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.68004774000008)
234268729,9/29/2021,12:50:00,48,0,1,0,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1016838,250252,40.85350696,-73.8822031,POINT (-73.88220309599996 40.85350696200004)
215254847,7/13/2020,20:34:00,75,0,1,0,,,18-24,M,BLACK,1017094,178512,40.6565982,-73.88162814,POINT (-73.88162813699995 40.65659819700005)
57282439,2/14/2009,5:41:00,52,0,0,1,,,25-44,M,WHITE,1018738.5,257799.2813,40.87421473,-73.87529438,POINT (-73.87529438399997 40.87421473000006)
158064299,10/29/2016,18:20:00,69,0,1,0,,,<18,M,BLACK,1011312.875,169770.4219,40.63262401,-73.90249898,POINT (-73.90249897999996 40.632624014000044)
80200182,8/8/2011,23:02:00,28,0,0,1,,,25-44,M,BLACK,996726.1875,231664.1094,40.80253983,-73.95493736,POINT (-73.95493735699995 40.802539833000026)
245106711,5/15/2022,19:42:00,41,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,1012373,237684,40.819019,-73.898391,POINT (-73.898391 40.819019)
24643627,10/4/2006,21:30:00,48,0,0,1,M,BLACK,25-44,M,BLACK HISPANIC,1011811.188,246832.7344,40.84413922,-73.90038794,POINT (-73.90038794099996 40.84413921500004)
